content,label
"Pixy ini kok lama-lama gemesim ya. [ELONG] Setelah jatuh cinta sama lip cream nya, kayak nya bakal jatih cinta sama yang lain. Huft [url] [CAPS]",2
Penyakit hepatitis B 100x lebih infeksius dari hiv/aids [CAPS] Duhh serem! Dan belum ada obatnya.,3
[username] [CAPS] [username] [CAPS] [username] [CAPS] Gw lebih khawatir lg kalo Ahok jd jurkamnya Jokowi bro. Nemo movement malah berbalik jd ikon punya Jokowi. Persis kejadian 212 yg jd panggung Jkw,3
"Kemerdekaan adalah hak segala bangsa. [REPPUNC] ( Kec Yahudi,Kurdi, Catalonia, Koptik ) sbgmn kita menutup mata terhadap Penjajahan Yaman dan Qatar.Artinya standart ganda. [REPPUNC]",1
"Selamat pak [username] [CAPS] resmi jadi bapak, sekedar saran sering sering si jagoan dikasih dengar lagu ynwa [CAPS] sama tonton pertandingan Liverpool. [REPPUNC] Biar ngerti sejarah dan kesetiaan haha",4
"Pas aktip di ig merasa twitter ini tempat melarikan diri. Pas lbh sering mencuit, merasa ig itu mall. [REPPUNC] aku dangkal, butuh hingar, mau di pasar",0
Awal nonton cuma 4 orang tenang bgt.. 25 menit film berjalan dan begitu masuk segerombolan alayers lansung bising nya gak ketolong..,1
"Bukan gw yang ga mau ikut bukber, tapi dompet yang protes ""bukber mulu lu gw ga di isi isi, dompet gendutin, badan lu kurusin jangan kebalik"" Oke sip besok ku lembur baghai qhuda",0
jadi takut buat nikah. [REPPUNC] buat punya anak. [REPPUNC] takut kalo saya nikah saya ga bisa bahagiain pasangan. [REPPUNC] takut kalo punya anak nanti saya banding bandingin. [REPPUNC],3
"btw, [CAPS] salut dengan siapapun yang bikin ad Tokopedia yang cerita masa lalu seseorang tentang nabung buat makan udang. Dengan narasi yang cukup simple tapi bisa langsung ngena ke gua emotionally. Well done",4
"Pagi ini Surabaya mendungnya rata banget, jangan biarin rasa meger menguasai jiwa &amp",3
"[username] [CAPS] [username] [CAPS] Tidak disemua tempat kita boleh melaksanakan sholat, salah satunya di bangunan yang didirikan untuk kekafiran (salah satunya gereja). Aku berlindung kepada allaah [CAPS] swt. [CAPS] dari godaan setan yang terkutuk. [url] [CAPS]",3
"Akhirnya jamaahnya tercuci otak, seakan-akan memilih paslon pilkada itu karena kewajiban dari imam besarnya. Bagi mereka program paslon ga penting, yg penting takbir terus milih.",1
"Sampe rumah masuk2 dijudesin bokap bilang gini kamu lama2 kayak artis ya! Terus gw bingung.. lah ngapa Perasaan tadi brgkt cuman bedakan plus gincu arab an, karna emg ganiat mau kemana2.. (fyi gincu arab itu ga menor samsek kek natural gt) terus gw ngaca ajg kok gw menor bgt",0
"Hai para penghujat KPOPers. Aku pikir musik itu selera, kaya makan mie instan, kamu suka mie sedap aku suka indomie. Aku suka korean, kalian suka pop, ada yg dandut, and more ~ simpel sekali ~ hanya masalah pilihan yg nyaman di telinga aja kok.",1
"tiap kali baca kisah2 zaman nabi, rasa jatuh cinta dgn semua. [ELONG] mlm ni baca saidina umar dlm hati. [REPPUNC] ya allah saidina umar",2
"[username] [CAPS] [username] [CAPS] Anak sipil kuliah 4tahun buat lulus ada jerih payah tiap detiknya, cuma dinyirnyirin gak jelas gini, ya Allah ya Rabb, mulut netizen Maha Benar memang :""",0
buat aku juga kan eh ada mas adi makasih [EMOTICON] semangat ya buat kamu :,2
[askmf] kamu kalo pergi ke psikolog pertamanya ngomong apaan? Kan aku mau jelasin terus dia tiba-tiba motong ucapanku. Tapi dia tau masalahku lewat tes gitu. Cuman aku takut nggak diperhatikan bgt gitu.(?),3
"Self Titled - Bin Idris (2016) Q tau mz haikal cs jago bgt bikin ambience jd nada di Sigmun, di album ini w kaget soalnya lagu2nya sm ambience di mv [CAPS] nya bener2 persis sm apa yg gue bayangin pas denger lagunya. Keren. W suka lagu Dalam Wangi, Calm Water, Rebahan",4
"[username] [CAPS] 1minggu sebelum bapak meninggal agak sedikit membuat bapak marah, dan penyesalanku adalah blm sempat meminta maaf sampai bapak meninggal",0
"Throwback video Launching lagu takkan terhenti disini, di tahun 2010, dimana salah satu kaka saya yg ada di video ini sudah meninggal 3 thn lalu. Hoek hiks. [username] [CAPS] [username] [CAPS] [url] [CAPS]",0
"[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Betul mas. Sayapun kecewa, karena Rahtawu merupakan salah satu objek alam yang menjadi favorit masyarakat Kudus.",0
"Makanya pernah saya sampaikan kepada anda [username] [CAPS] jangan kebanyakan baca novel, nonton film dan nonton mak lampir, pahami saja keseluruhan [CAPS] isi Kitab Suci Al-Qur'an. Akhirnya anda nyasar kan ?. [REPPUNC] I T U. [url] [CAPS]",1
"Hepibesdey mbaak cantekk [ELONG] [username] [CAPS] panjang umur, sehat selalu serta mulia dan jadi pribadi yang jauh lebih baik tetep mentel yee tapi jangan jadi simpenan orang",4
[username] [CAPS] [username] [CAPS] [username] [CAPS] udah mirip ama sodara anjingnya lu cuuk jancuk hahahaha itu pribadi bukan golongan tagih gih ama orangnya hahahaha #BonekSelamanyaJancok,1
Kecerian Bersama Teman-teman baru [CAPS] itu sangat Mengasikkan.. #KeluargaBaru. Salam Gowes [username] [CAPS] [url] [CAPS] republiksepeda mtb_indo bikestable [username] [CAPS] gowesnusantara gowes_holic,4
"[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] yg penting janji itu di buktikan dgn kerja nyata, bukan hanya diucapkan saja. [REPPUNC] jgn pas pilkada dekat dgn rakyat, bila sudah terpilih. [REPPUNC] lupakan janji itu. [REPPUNC] kita tunggu saja. [REPPUNC]",1
"Setelah lulus sma [CAPS] papa akan sedikit memaksamh untuk menjadi dokter atau insinyur. Ketahuilah, bahwa seluruh paksaan yang dilakukan papa itu semata mata hanya karena memikirkan masa depanmu nanti. Tapi toh papa akan tersenyum dan mendukung saat pilihanmu tdk sesuai dgn papa.",2
"Nah hari ini kaka gue memutuskan naikin uang makan gue biar ga makan di kfc mulu, ga bergizi katanya. Dan di hari pertama uang makan gue naik, gue memilih buka puasa pake baso uang makan ada kembalian, hati happy. Makan mah yg penting bismillah",4
"Jangan main2 dengan sara. [CAPS] Mereka yang bermain dengan sara [CAPS] apalagi mendekati tahun politik, hampir dapat di pasti ujungnya konflik. [url] [CAPS]",1
siapa [CAPS] yg [CAPS] bilang [CAPS] punya [CAPS] anak [CAPS] menyenangkan [CAPS] teros [CAPS] *sodorin anak yg tantrum karna ngantuk tp gak mau bobo* *istigfar kenceng2*,1
Jadi demen sama oppa ini huhuhuhu,2
"Lebih baik mendengar suara bom, guntur, geledek, petir, atau gunung meletus daripada mendengar suara tangismu yang buat aku tak bisa berbuat apa-apa.",0
"[username] [CAPS] jujur iya aku takut, soalnya aku takut keciduk pas naik/turun dari mobil di suatu tempat [EMOTICON] om aku driver ojol takutnya beliau liat [EMOTICON]",3
Pecinta kpop salty? Ya siapa sih yg suka every one insulting things or people whom you passionate about Lo nya aja otaknya pada gaada. eq [CAPS] nya jongkok Belajar menghargai. Percuma belajar ppkn,1
"Lambat laun kok makin ga jelas dan semakin kurang ajar. Gw sabar. Jujur ya, gw ga pernah dan ga mau scr frontal maki org. Gw blg baik2, nasehatin. Scr adek2.",1
"besok [CAPS] udah [CAPS] mulai [CAPS] kerja [CAPS] yaampun, [CAPS] dag [CAPS] dig [CAPS] dug [CAPS] takut [CAPS] susah [CAPS] bangun [CAPS] udah [CAPS] mulai [CAPS] kerja [CAPS] jam [CAPS] 6 pagi, [CAPS] sampe [CAPS] bikin [CAPS] alarm [CAPS] kaya [CAPS] gini [CAPS] takut [CAPS] ga [CAPS] bisa [CAPS] bangun [CAPS] pft. [ELONG] [CAPS] [url] [CAPS]",3
benar tidak-kangenya nanti bong lagi wakaka,4
[username] [CAPS] suka skinship cuma ama pacar. peluk cium nangkring di paha duduk di pangkuan ya gitu deh wkwkw klo ama temen cwek agak canggung nyahah,4
iya semoga itu karya terbaik mu adalah skripsi mu dan lucua2n mu tapi harapan aku dari kamu adalah kesembuhanmu nold,4
"Aku tau berdoa itu bisa kapanpun dimanapun tapi dasarnya aku kangen terus jadi aku mau usahain tiap minggu ketemu papalove you so much daddy sayang papaa. [REPPUNC] Bersyukur pas papa masi hidup papa sama aku slalu sayang2an, ngomong sayang, cinta ya kita bkn lewat medsos doang [url] [CAPS]",2
galau -> bingung mau ngpain tapi malas mau ngapain,0
Sumpahya ngeliat blekping jd pengen punya rambut panjang lagi hikz [EMOTICON] tapi sampe kapanpun rambut panjang w ga bakalan kayak mereka heft [ELONG] [url] [CAPS],0
"Well, ternyata yg punya bali nature lumayan awet baunya. Td sore iseng usap2 di tangan trus ditempelin ke bantal. Ku tinggal pergi sejam 2 jam ehh baunya masih ninggal~ lumayan, alternatif untukku yg sering wahing kena farfumm~ [url] [CAPS]",4
"Aliran darahku menghantarkan rasa rindu di sela-sela sel otakku yang terus berbisik untuk mengucapkannya, tapi aku tidak mampu, bahkan hanya untuk menyiratkannya. [url] [CAPS]",0
"Cuma [username] [CAPS] yang ngerti cara nanganin aku kalau aku udh ngamuk2, sayang sama aku tanpa nyuruh aku buat berubah jd orang lain, sabar, pengertian, org yang selalu maju paling depan kalau ada yg macem2in aku",2
"Pertanyaan yg bakal ditanya nanti pas lebaran itu pasti begini ""galuh udah selesai? "" - Alhamdulillah udah bisa jawab. "" sekarang kerja dimana? "" - Alhamdulillah udah bisa jawab. "" kapan nikahnya? "" - Alhamdulillah, eum..itu..anu..eh.. ((jeder)) [ELONG] [CAPS]",3
"gara2 pernah baca orang ditelp cuma ditanya ""benar ini dengan (sebut nama yg ditelp)?"" dan si penerima jawab ""iya"" abis itu ditutup telpnya, sekarang tiap angkat tlp dr nomor ga dikenal selalu balik nanya dr siapa, perlu apa, sebelum jawab nama gue bener yg dia sebut. ngeri cuy",3
"Jadi sekarang bokap-nyokap gue ga ngasih thr [CAPS] gitu, Buat anak2, dia sedia snack, atau coklat kecil2 bungkusan gitu, buat dibagi, mirip2 Halloween di Amrik gitu lah",4
Yg romantis bikin gemash dan degdegann k [ELONG] pokoknya bikin senyum2 dan bikin aku pingin kiss attack! cowo romantis ada aja hal yg bakal dia lakuin buat patnernya aigu [ELONG] fav bgt laki2 yg begitu,2
Ini pas banget! Gue habis baca buku ada bule pdkt [CAPS] bilang cariin rumah sama.mobil. dicariin mobil sama rumah mewah si bule Ok dan niat kirim uang sekitar $100jt tp pake pos. Bilang sama hadiah lain. Tp gak masuk akal kirim yang sebanyak itu pake pos [url] [CAPS],3
"sesayang apaa? sayang banget banget banget [ELONG] sampe susah buat ngungkapinnya. dan sayangnya tuh beda banget ga kayak fans ke idol, tapi kayak ke saudara sendiri, kayak ke adek sendiri, kayak ke anak sendiri jugaa dan rela banget buat",2
Selamat subuh untuk jiwa yang sedang merasakan teduh. Keluarlah ke suatu titik yang jika ketik kau berada pada titik itu kau merasa aku ada pada hatimu,2
"Lagi tiduran sambil main hp, tiba2 kasur kok goyang. Karna malam ini tidur sendiri di kamar yg blm beradaptasi sama 'penghuni kamar'nya, jadinya aku ngerasa takut dan berdoa dan baca ayat2. Kirain ada 'makhluk' mau gangguin tidurku.",3
"kenangan sma, [CAPS] tiap pulang sekolah sebelum pulang minta uang ke temen2 cewek masing2 seribu bilangnya buat bensin, tapi malah nyasar ke warung nongki beli udud hahahahah [EMOTICON]",0
"[username] [CAPS] Kalah sudah kalah pamor ya beginilah jadinya, ngomongnya asal njeplak Wae, melemahkan seseorang, menciptakan ujaran kebencian, menyebarkan berita hoak [CAPS] dll. Tak pantaslah seorang yang katanya tokoh nasional di negeri ini, bicaranya selalu k",1
[username] [CAPS] [username] [CAPS] Ini Negara Hukum. Hkm hrs menjadi panglima. Jika ada yg tdk spendapat dgn apa yg dsampaikn Polri lakukan upaya hukum drpd hny nyinyir saja.,1
"Pan sini mau belajar bayar pajak yg bener ya.. kalo ga tau, nanya nanya ya pastilah datang ke kantor pajak. Ndak dapat pencerahan malah dapetnya emosi. Kalo males bayar pajak karena ribet, tar jadi masalah lagi.. Kan lucu..",1
"Neng,cinta Abang ke Eneng tuh seujung kuku..kecil tp slalu tumbuh tiap hari.",2
ku tatap wajahmu saat pertama kita bertemu terasa bergetar jiwaku saat kau tersenyum padaku i love u. #ARMYSelcaDay [username] [CAPS],2
"Lalu bagaimana dengan negara? Mereka akan kehilangan banyak pendapatan dari cukai rokok. Hutang negara akan semakin banyak. Ah, itu kan hanya pembenaranmu saja. Coba lihat ini! Bagaimana? Apa pendapatmu masih sama? [url] [CAPS]",1
"Jangan sengaja menghilang jika hanya sekedar ingin dicari,satu hal yang perlu kamu ketahui bahwa yang hilang tak selalu dicari tapi juga bisa diganti.",0
"Helloo, Liburan Kapan Liburan. [REPPUNC] Kerja teyuss, Lebaran pun on [CAPS] teyus Liburan Sekolah udah mau Selesai elisoulea. [REPPUNC] #kapanliburanlagi",0
[username] [CAPS] Coba dikasih jelas ke [username] [CAPS] dan pasukan nya. [REPPUNC] biar ga ngebubarin pengajiannya Ust [username] [CAPS] dgn alasan hti [CAPS] ormas terlarang [url] [CAPS],1
Mau Ngucapin Happy Birthday yg ke 24 buat de' Nursehah. smoga berkah umur &amp,4
"Takut semester ini gak bakalan maksimal. Belajar yang seharusnya 2 semester satu tahun jadi cuma 6 bulan. Pulang sore berangkat pagi, pkl 6 bulan. Alamat setres dadakan.",3
"Rasional juga cara pikir Yassona, karena partainya paling banyak koruptor pak",1
"Daun yang jatuh tak pernah membenci angin, dia membiarkan dirinya jatuh begitu saja. Tak melawan, mengikhlaskan semuanya. Bahwa hidup harus menerima, penerimaan yang indah.",0
ish sialan sangat punya teman macam kamu hahaha [EMOTICON],1
Asal ngomong dan udah pasti ngawur. Kasihan pki [CAPS] dijadikan kambing hitam teros. [ELONG],1
"karna kesiangan, lapar dan belum mandi. pagi ini ku memulai hari dengan menguji kemultitaskingan diri sendiri dengan memasak mie sekaligus mandi [EMOTICON] nyalain kompor, masukin telor + mie. lalu ku mandi~ beres mandi, mie pun beres.",4
"[username] [CAPS] biasanya jam segini sinyal bagus. [REPPUNC] Nah ini tetap aka buruk, Sama kayak d siang hari. [REPPUNC] Semakin hari Kualitas Sinyal Smkin kacauu",1
"Khawatir sih, takut terjadi yang aneh2 ama dia. Tapi aku tetap ngekeh ngga mau hubungi dia dulu.",3
[username] [CAPS] Hihi itu kok nyeremin banget ya. Juur sih aku ga percaya gitu gituan tapi jujur juga kalo sendiri gue ngrasa takut. #Trans7RumahUya2507 #RumahUya2507,3
"Generasi Jara Pacoa.. Terik pagi tadi mengantarkan saya ke sebuah pantai yang sudah termasyhur namanya di bima yaitu pantai Kalaki, pantai yang tidak seindah pada masanya sekarang di [url] [CAPS]",0
[username] [CAPS] waduh [ELONG] udahlah rame pisan kalo ibu ibu snsd qu ngerumpul semua haduu tapi gapapa yakk ! [REPPUNC] tar aku kirim ke gdm yaak [ELONG] lah iya wkwk udah di follback ya sayang qu [ELONG],4
"Mau seberapa hebat akses komunikasi berbasis internet, sebuah pemberitahuan yang di kabarkan dalam bentuk cetak dan dapat di konsumsi umum justru lebih di butuhkan tanpa harus peduli jumlah kuota. Tinggal tempel, apa susahnya? Tolonglah jangan dipersulit urusan yang mudah itu. [REPPUNC]",1
"Dear [username] [CAPS] tolong dengan sangat, para driver di edukasi kembali. Kalo emang nomernya ganti, itu di info di aplikasi. Saya sampai harus cancel 2x karena driver tidak bisa dihub sama sekali (chat gak di bales & telp gak aktif). Terima kasih.",1
"Orang yg tidak dewasa adalah orang yg membenci mantannya (mantan pacar/suami) Mereka yg membenci mantan adalah yg tidak faham arti cinta dan kasih sayang. Malah gak jarang ada orang yg ngata-ngatain mantannya setan, anjing, babi, dll. Buset, dulu kenapa mau pacaran sama Setan ?",1
"saking takut salah ngetik mo ngechat ke dosen wali, gue ngetiknya di note dulu setelah itu perbaiki-perbaiki-copy-paste ke roomchat-cek-cek-cek lagi-delete-buka note lagi-perbaiki-perbaiki-buka whatsapp-close-gajadi chat deh mules gue mo pup dulu aku lemah",3
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Nah [ELONG] keook [ELONG] kan.. ! [REPPUNC] Bong terbang ke langit dululah jngan berkutat di kolam kerruh.!,1
Kangen mama [EMOTICON] buat temen2 yg masih ditemeni mamanya ataupun kedua ortu. Kalian sangat beruntung.. sayangi mrk selagi msh ada kesempatan [url] [CAPS],0
Bahagia itu jika beli paketan segiga dan nyatanya sampai saat ini habis lebih dari limagiga dan masih lancar buat internetan. Mayanlah wkwk eh Alhamdulillah,4
"[username] [CAPS] mencintai jaewon bisa, menyayangi jaewon bisa, jadi bucin jaewon bisa, jadi istri yang baik buat jaewon bisa, request aja maunya apa",2
"tidak [CAPS] terbukti [CAPS] memberi [CAPS] contoh [CAPS] perbuatan [CAPS] baik, [CAPS] pada kami yg nakal. ayo bang, do [CAPS] more, [CAPS] talk [CAPS] less [CAPS] while leading.",1
"abis sahur, sembahyang subuh balek tidur lagi, bangun jam 6.30 dan sampe ruangan jam 7 kurang 5 menit, sptinya saya harus mengapresiasi diri sendiri krn dpet mandi, seragaman, pake bedak sm gincu dan berjalan dlm waktu 50 menit",4
"Semalam super random bangets beli tiket ke Makassar. Padahal abis beli tiket baru kepikiran, mau ngapain yak di Makassar?. Kangen jalan se-random dulu lagi.",4
gue benci hutang tapi jujur juga belum bisa 100 % lulus dari jeratannya. masih seneng sm dunia. tapi kalo bisnis udah pake uang yang kita aja belum tau laku berapa tapi udah mendahului Allah. bakal abis buat nutupin tu bisnis.,0
"Jaman dulu fotografer masih jarang maen photoshop, foto yg banyak micin'nya banyak yg suka. Sekarang setelah banyak aplikasi photoshop yg semua orang bisa download free di hp, orang udah mulai mual lihat foto yg kebanyakan micin",0
"Karena dialog ini, semalaman aku merenung, apa iya masih ada Tuhan? Kalaulah ada, apa iya masih ingat dengan janjiNya untuk membuat kiamat? Apa iya Tuhan peduli pada Indonesia? Apa iya Tuhan peduli padaku? Kukira tidak!",0
Apa seneng banget ya refreshing? Seneng banget gitu mencari udara segar? Lah kalo udah terlaku sumpek disini ya kan mending gausah lebay2 minta pulang kesini kan? Kita udah ga minta2 dia selalu disini kaya dulu loh.,1
drpd keseel aja mikirin omongan nyokap gw kmrn..ntr mau nyantai aja tenangin otak ngadem lama nongki di bk [CAPS] Balkot aja dah sampe sore [url] [CAPS],1
"Then, kalaupun gue jarang sama si x akhir-akhir ini, mungkin kita sedang memasuki dinamika pertemanan yg rumit, yey yg namanya manusia pasti ada slek-slekkan nya la ya. Ga mungkin akur terus, ga asik dong akur terus. Terus gue mesti jelasin k lu semua yg pada nanya, ga kan?",1
"Cinta pandangan hati adalah anugerah. Cinta yang tumbuh dari hati meninggalkan rasa sayang yang sangat mendalam. Bila seseorang dapat merasakan cinta yang tumbuh dari hati, itulah yang disebut cinta sejati.",2
