content,label
saraswati pintar sekali tida belajar dari pengalaman huf,1
Menag bicara sola celana cingkrang tidak bisa ikut aturan keluar.. Nah lhoo <link> <hashtag>,0
Koruptor dihukum berat bukannya dikasih keringanan <hashtag>,0
Belum jadi pemimpin sudah bikin hoax bagaimana kalau diberi jabatan ! Bisa lebih parah,0
Karena jujur membuatku malu dan merasa bersalah. Itulah kenapa jkw sulit melakukannya.,1
Oi tolong lah itu yang pada demo suruh pulang. <hashtag>,0
Astagfirullah Medina Zein make narkoba..saya tidak kaget make narkoba nya saya kaget karena saya tidak tahu siapa pula Medina Zein,1
bapak ngantornya di jalan tol saja bapak.. Balaikota yang bikin bukan masa pemerintahan jokowi lho bapak..,1
<username> Tolong dong bapak² dpr kasih kuliah khusus dulu buat Menag ini biar tidak bikin ribut mulu.,1
Ah tolol âš âš âš âš âš âš âš âš âš <link>,0
<username> mana nih klarifikasi nya yang lem Aibon cc <username>,0
<username> Anaknya pinter mak nya tolol nih,0
Selamat menikmati berkah warge jakarte. Terimakasih juge ame bapak <username> <hashtag> oke tidak tuh ! Wkwkwkwkwkw. kalau aye mah Ogah kebanjiran. Biar negara utang aye tidak ikut bayar ini.,1
Kamu terlalu samyang buat aku ya indomie :loudly_crying_face: <hashtag>,0
Minta maaf karena rendah hati? Bisa saja &amp; baik adanya. tapi minta maaf atas kewenangan mutlak itu agaknya aneh. tapi itu bisa terjadi karena kepemimpinan yang lemah. <hashtag> <username>,0
welcome to indonesia. ketika orang lengah harus di permalukan bersangkaan seluruh belahan dunia harus tahu akan dosa mereka. hei pendosa kita semua sama. hanya berbeda ladang dosa.,1
Untung ane tidak jadi mahasiswa anda nyet. Malu banget dah kalau jadi mahasiswa anda.,1
Mantap mas tetap jangan dengerin omongan haters ya tetap optimis dan terus percaya,0
Terima kasih sudah pernah menemani hari hariku. Wkwk <hashtag>,0
fifa Berikan Perhatian Khusus Untuk Sepak Bola Papua <link> <link> <hashtag>,0
Sokaps nich <hashtag> # <hashtag> <link>,0
Jadi pengin denger tanggapan bang pandji nih ayok bikin video bang Betapa lucunya negeri ini <username> <hashtag>,1
<username> Betul :raised_fist: Mari bersatu memerangi <hashtag>,0
<username> Alhamdulilah sekarang jkt sudah ada gubernur santuy yang rendah hati bapak Ustad aa gym. Ayo lanjutken 3 periode.,1
3 Mantan ceo yang Kini Jadi Menteri Jokowi - <link> <hashtag>,0
<username> Ada ngaku ustadz ternyata croshijaber yah. sony sontoloyo,0
