content,label
Jadilah pemimpin karena hati nurani bukan karena ambisi pribadi [EMOTICON],1
Subhanallah mendengar narasi bapak Anies Baswedan ketika kampanye. [REPPUNC] Innalillahi wainna ilaihi rojiun saat menjadi Gubernur kolam di Jakarta semakin meluas. [REPPUNC] Tersisa penyesalan ntah kapan berakhir. [REPPUNC] ! [REPPUNC] <hashtag>,1
Ehmm.. Mau Provokasi lagi neh.. ! [REPPUNC] Sebaiknya cari tahu dulu yang bener. Anda salah satu petinggi dpr [CAPS] semoga insyaf jangan menebar fitnah [CAPS].. Sebab semua akan kembali ke anda sendiri. [REPPUNC] <hashtag>,0
<username> Wkwkwkw tolol kon njeng,0
Terlepas dari <hashtag> seharusnya sebagai generasi muda kita lebih mikir buat gimana caranya bisa bersaing di Industri 4.0 bukannya banyak bacot di sosmed doang,1
- loh pks [CAPS] kok tidak onok nag mentri ? ~ tidak onok karo pan demokrat - opo.o ? tidak gelem yoo ? ~ bukan e tidak gelem cukk yo emang tidak dijak - oh iyoo sopo seng tidak gelem lak dijak cuk Wuahahahahahaha ( ketawa CePret ) <hashtag>,0
"Anies Baswedan, lengkap sudah prestasinya,. [REPPUNC] Gubernur terbodoh versi Google Gubernur terburuk versi survey.. saya pribadi menilai beliau gubernur tidak tahu malu :face_with_tears_of_joy:",1
Layak dibaca sangat mewakili perasaan saya ttg glueberner [CAPS] ini ! [REPPUNC] :face_with_tears_of_joy: <hashtag> <link>,0
Kalau otak sudah kena racun Islam Radikal. yang mereka merasa paling suci & punya Surga <hashtag> bacotnya bikin rusuh <username>,0
Apa yang Sedang Dipikirkan Prabowo <hashtag> <link> <link>,0
selamat datang di indonesia dimana kelengahan hanyalah milik pemerintah dimana rakyat hanya larat menyalahkan tanpa membuat perubahan.,1
Adakah implikasi fluktuasi pajak yang berpotensi terjadi bagi Karyawan yang baru memiliki npwp [CAPS] di Bulan Desember? Hubungi kami di <link> atau +62 21 750 2345. <hashtag>,0
<username> Menang atau kalah kami tetap bangga jadi bagian perjuanganmu jend <username>,0
Baru ngerasa kalau kerjaan jadi gubernur Jakarta itu mudah banget. tidak pakai mikir coy. [REPPUNC] <hashtag>,1
<hashtag> ini hastag faedahnya apa ya ? kok tiba muncul ditrending?,0
Ada orang pintar tapi kalah dengan nafsu dunia itu [CAPS] <hashtag>,1
<hashtag> Polisi dan kpu [CAPS] geledah laporan <username> surat suara tercoblos 7 kontainer di Priok. Eehh.. Ketemunya sabu kondom + seorang cewe. Jadi selama ini referensinya dari orang mabok. Pantes logikanya jumpalitan Ramaikan terus <hashtag>,0
<username> Anehnya upil ipil nya pada dibawa n diramein disini. :grinning_face: <hashtag>,0
dasar bajingan kau anjinc,0
Jumatan nyebar undangan kirain mah dia jadi yang jadi imam shalatnya gatau sama saja cuman makmum. tidak ada yang special.,1
Memang tugas kepala negara melindungi rakyat nya <hashtag>,0
Selamat Pak Jokowi dan Pak Ma'ruf Semoga amanah. Aamin [ELONG] :red_heart: :red_heart: <hashtag> *Kompilasi trending topic malam ini,0
ambil makna dari kata² itu jangan ambil rokok sama minumannya haram [CAPS] eta [CAPS] teh [CAPS] :nerd_face: <hashtag> <link>,0
Bra diciptakan oleh seorang sosialita muda New York bernama Mary Phelps yang mulai bosan memiliki acara kamisol ketika mengenakan blus renda,0
janganlah beriktikad dengan buah bibir tekik gurun. akibat mereka terus-menerus mengocok masyarakat. <hashtag>,0
<username> Padahal arti \'sosialita\' sebenarnya bukan semata hidup mewah ngumpul sono-sini pamer barang branded. Pergeseran waktu artinyapun ikutan bergeser menyesuaikan,0
<username> Itu namanya pejabat rakus. Buat mereka yang penting fie nya lho.,0
Sejak Selasa hingga Rabu air pdam [CAPS] macet. Sempat mengalir tapi airnya kuning pekat kata Agus Wahyudi salah seorang pegawai di Dinas Perhubungan Kabupaten Hulu Sungai Utara <hashtag>,0
Teroris keparat tapi lebih keparat lagi yang bilang ini hanya pengalihan issu. <hashtag>,0
<username> biadap [CAPS] juga [CAPS] ratna [CAPS] sarumpet [CAPS]. [REPPUNC] Siapa yang kamu bikin malu ini. [REPPUNC] ! [REPPUNC] Kalau memang benar berita dan falid infonya. [REPPUNC] Menyingkir kamu dati Prabowo kamu lebih keji biadab. [REPPUNC] ! [REPPUNC],0
<username> Hah [ELONG] hansip tidak salah tuh <hashtag>,0
:man_health_worker: : kamu kenapa tidak bahagia ya sama dia :woman: : iya aku tidak cocok sama dia kek nya kalau di inget inget waktu dulu kita masih bersama indah banget ya me answerr <hashtag> <link>,0
<username> Ormas goblok mau saja di adu domba penjilat idiot,0
<username> Keren.. koruptor saja akan di berikan pensiun Salam akal sehat,1
<username> Uang pun bisa buat orang pintar jadi dungu,0
Alangkah lebih baik kalau hoax center ini menjadi program center. Jadi bisa lebih punya program-program yang jelas nih tidak cuman sensasi saja.,1
<username> Asal ngebacot ya gini. [REPPUNC],0
Terbaikk <hashtag>,1
Ya tidak bisalah pelarangan niqab dikaitin sama misoginis yang dilarang kan tidak cuman niqab tapi celana cingkrang juga?,0
<hashtag> Gara gara terkuak kasus lem aibon 82 M,0
<username> Yth. Pa menag <username> mohon dibina lagi ustadz abal ini. dalam Al Quran tidak ada sebutan/tulisan khilafah apalagi jk dsebut harus dtegakkan. nkri [CAPS] adalh pancasila. Pengen saya cubit ginjalnya biar tidak slalu bikin resah &amp; sesatkan umat <hashtag>,0
Padaha kan yal sebelumnya mereka mengharamkan bahkan hanya sekedar mengucapkan selamat Natal,0
kalau kamu pergi dan tidak dicari Fix aku tidak berarti tidak ada sepesial²nya ! <hashtag> Ehe hastage tidak nyambung,0
<username> Ya gimana ya ngab membedakan sarkasme atau satire lewak konteks tweet agak susah lawong lewat omongan kalau yang tidak paham saja kita bisa di bilang mendukung atau setuju ama statment yang kita ucapkan. Padahal kita sedang satire or sarkasme.,0
